year,system,system_name,school,school_name,subgroup,grad_cohort,grad_count,grad_rate
2018,600,Maury County,15,Columbia Central High School,Non-Black/Hispanic/Native American,185,163,88.1
2018,600,Maury County,15,Columbia Central High School,Non-Economically Disadvantaged,196,172,87.8
2018,600,Maury County,15,Columbia Central High School,Non-English Learners/Transitional 1-4,329,287,87.2
2018,600,Maury County,15,Columbia Central High School,Non-Homeless,326,284,87.1
2018,600,Maury County,15,Columbia Central High School,Non-Migrant,336,290,86.3
2018,600,Maury County,15,Columbia Central High School,Non-Students with Disabilities,287,258,89.9
2018,600,Maury County,15,Columbia Central High School,Students with Disabilities,49,32,65.3
2018,600,Maury County,15,Columbia Central High School,White,181,159,87.8
2018,600,Maury County,30,Culleoka Unit School,All Students,54,52,96.3
2018,600,Maury County,30,Culleoka Unit School,Black or African American,2,*,*
2018,600,Maury County,30,Culleoka Unit School,Black/Hispanic/Native American,5,*,*
2018,600,Maury County,30,Culleoka Unit School,Economically Disadvantaged,17,17,100
2018,600,Maury County,30,Culleoka Unit School,Female,31,30,96.8
2018,600,Maury County,30,Culleoka Unit School,Hispanic,3,*,*
2018,600,Maury County,30,Culleoka Unit School,Male,23,22,95.7
2018,600,Maury County,30,Culleoka Unit School,Non-Black/Hispanic/Native American,49,47,95.9
2018,600,Maury County,30,Culleoka Unit School,Non-Economically Disadvantaged,37,35,94.6
2018,600,Maury County,30,Culleoka Unit School,Non-English Learners/Transitional 1-4,54,52,96.3
2018,600,Maury County,30,Culleoka Unit School,Non-Homeless,54,52,96.3
2018,600,Maury County,30,Culleoka Unit School,Non-Migrant,54,52,96.3
2018,600,Maury County,30,Culleoka Unit School,Non-Students with Disabilities,49,47,95.9
2018,600,Maury County,30,Culleoka Unit School,Students with Disabilities,5,*,*
2018,600,Maury County,30,Culleoka Unit School,White,49,47,95.9
2018,600,Maury County,40,Hampshire Unit School,All Students,21,20,95.2
2018,600,Maury County,40,Hampshire Unit School,Asian,1,*,*
2018,600,Maury County,40,Hampshire Unit School,Black or African American,2,*,*
2018,600,Maury County,40,Hampshire Unit School,Black/Hispanic/Native American,2,*,*
2018,600,Maury County,40,Hampshire Unit School,Economically Disadvantaged,2,*,*
2018,600,Maury County,40,Hampshire Unit School,Female,8,*,*
2018,600,Maury County,40,Hampshire Unit School,Hispanic,0,0,
2018,600,Maury County,40,Hampshire Unit School,Male,13,12,92.3
2018,600,Maury County,40,Hampshire Unit School,Non-Black/Hispanic/Native American,19,18,94.7
2018,600,Maury County,40,Hampshire Unit School,Non-Economically Disadvantaged,19,19,100
2018,600,Maury County,40,Hampshire Unit School,Non-English Learners/Transitional 1-4,21,20,95.2
2018,600,Maury County,40,Hampshire Unit School,Non-Homeless,21,20,95.2
2018,600,Maury County,40,Hampshire Unit School,Non-Migrant,21,20,95.2
2018,600,Maury County,40,Hampshire Unit School,Non-Students with Disabilities,18,17,94.4
2018,600,Maury County,40,Hampshire Unit School,Students with Disabilities,3,*,*
2018,600,Maury County,40,Hampshire Unit School,White,18,17,94.4
2018,600,Maury County,65,Mt Pleasant High School,All Students,106,90,84.9
2018,600,Maury County,65,Mt Pleasant High School,Asian,0,0,
2018,600,Maury County,65,Mt Pleasant High School,Black or African American,18,17,94.4
2018,600,Maury County,65,Mt Pleasant High School,Black/Hispanic/Native American,23,21,91.3
2018,600,Maury County,65,Mt Pleasant High School,Economically Disadvantaged,42,37,88.1
2018,600,Maury County,65,Mt Pleasant High School,Female,58,53,91.4
2018,600,Maury County,65,Mt Pleasant High School,Hispanic,5,*,*
2018,600,Maury County,65,Mt Pleasant High School,Homeless,3,*,*
2018,600,Maury County,65,Mt Pleasant High School,Male,48,37,77.1
2018,600,Maury County,65,Mt Pleasant High School,Migrant,1,*,*
2018,600,Maury County,65,Mt Pleasant High School,Non-Black/Hispanic/Native American,83,69,83.1
2018,600,Maury County,65,Mt Pleasant High School,Non-Economically Disadvantaged,64,53,82.8
2018,600,Maury County,65,Mt Pleasant High School,Non-English Learners/Transitional 1-4,106,90,84.9
2018,600,Maury County,65,Mt Pleasant High School,Non-Homeless,103,88,85.4
2018,600,Maury County,65,Mt Pleasant High School,Non-Migrant,105,89,84.8
2018,600,Maury County,65,Mt Pleasant High School,Non-Students with Disabilities,86,74,86
2018,600,Maury County,65,Mt Pleasant High School,Students with Disabilities,20,16,80
2018,600,Maury County,65,Mt Pleasant High School,White,83,69,83.1
2018,600,Maury County,85,Santa Fe Unit School,All Students,52,48,92.3
2018,600,Maury County,85,Santa Fe Unit School,Black or African American,1,*,*
2018,600,Maury County,85,Santa Fe Unit School,Black/Hispanic/Native American,3,*,*
2018,600,Maury County,85,Santa Fe Unit School,Economically Disadvantaged,15,13,86.7
2018,600,Maury County,85,Santa Fe Unit School,Female,24,24,100
2018,600,Maury County,85,Santa Fe Unit School,Hispanic,2,*,*
2018,600,Maury County,85,Santa Fe Unit School,Homeless,0,0,
2018,600,Maury County,85,Santa Fe Unit School,Male,28,24,85.7
2018,600,Maury County,85,Santa Fe Unit School,Non-Black/Hispanic/Native American,49,46,93.9
2018,600,Maury County,85,Santa Fe Unit School,Non-Economically Disadvantaged,37,35,94.6
2018,600,Maury County,85,Santa Fe Unit School,Non-English Learners/Transitional 1-4,52,48,92.3
2018,600,Maury County,85,Santa Fe Unit School,Non-Homeless,52,48,92.3
2018,600,Maury County,85,Santa Fe Unit School,Non-Migrant,52,48,92.3
2018,600,Maury County,85,Santa Fe Unit School,Non-Students with Disabilities,44,43,97.7
2018,600,Maury County,85,Santa Fe Unit School,Students with Disabilities,8,*,*
2018,600,Maury County,85,Santa Fe Unit School,White,49,46,93.9
2018,600,Maury County,95,Spring Hill High School,All Students,256,237,92.6
2018,600,Maury County,95,Spring Hill High School,Asian,5,*,*
2018,600,Maury County,95,Spring Hill High School,Black or African American,36,34,94.4
2018,600,Maury County,95,Spring Hill High School,Black/Hispanic/Native American,68,63,92.6
2018,600,Maury County,95,Spring Hill High School,Economically Disadvantaged,58,48,82.8
2018,600,Maury County,95,Spring Hill High School,English Learners with Transitional 1-4,4,*,*
2018,600,Maury County,95,Spring Hill High School,Female,113,105,92.9
2018,600,Maury County,95,Spring Hill High School,Hispanic,32,29,90.6
2018,600,Maury County,95,Spring Hill High School,Homeless,5,*,*
2018,600,Maury County,95,Spring Hill High School,Male,143,132,92.3
2018,600,Maury County,95,Spring Hill High School,Non-Black/Hispanic/Native American,188,174,92.6
2018,600,Maury County,95,Spring Hill High School,Non-Economically Disadvantaged,198,189,95.5
2018,600,Maury County,95,Spring Hill High School,Non-English Learners/Transitional 1-4,252,234,92.9
2018,600,Maury County,95,Spring Hill High School,Non-Homeless,251,233,92.8
2018,600,Maury County,95,Spring Hill High School,Non-Migrant,256,237,92.6
2018,600,Maury County,95,Spring Hill High School,Non-Students with Disabilities,218,210,96.3
2018,600,Maury County,95,Spring Hill High School,Students with Disabilities,38,27,71.1
2018,600,Maury County,95,Spring Hill High School,White,183,169,92.3
2018,600,Maury County,110,Northfield Academy,All Students,72,54,75
2018,600,Maury County,110,Northfield Academy,Black or African American,17,16,94.1
2018,600,Maury County,110,Northfield Academy,Black/Hispanic/Native American,24,21,87.5
2018,600,Maury County,110,Northfield Academy,Economically Disadvantaged,29,20,69
2018,600,Maury County,110,Northfield Academy,English Learners with Transitional 1-4,2,*,*
2018,600,Maury County,110,Northfield Academy,Female,30,26,86.7
2018,600,Maury County,110,Northfield Academy,Hispanic,7,*,*
2018,600,Maury County,110,Northfield Academy,Homeless,1,*,*
2018,600,Maury County,110,Northfield Academy,Male,42,28,66.7
2018,600,Maury County,110,Northfield Academy,Non-Black/Hispanic/Native American,48,33,68.8
2018,600,Maury County,110,Northfield Academy,Non-Economically Disadvantaged,43,34,79.1
2018,600,Maury County,110,Northfield Academy,Non-English Learners/Transitional 1-4,70,52,74.3
2018,600,Maury County,110,Northfield Academy,Non-Homeless,71,54,76.1
2018,600,Maury County,110,Northfield Academy,Non-Migrant,72,54,75
2018,600,Maury County,110,Northfield Academy,Non-Students with Disabilities,67,51,76.1
2018,600,Maury County,110,Northfield Academy,Students with Disabilities,5,*,*
2018,600,Maury County,110,Northfield Academy,White,48,33,68.8
2018,610,Meigs County,25,Meigs County High School,All Students,117,115,98.3
2018,610,Meigs County,25,Meigs County High School,Asian,0,0,
2018,610,Meigs County,25,Meigs County High School,Black or African American,2,*,*
2018,610,Meigs County,25,Meigs County High School,Black/Hispanic/Native American,2,*,*
2018,610,Meigs County,25,Meigs County High School,Economically Disadvantaged,40,39,97.5
2018,610,Meigs County,25,Meigs County High School,Female,60,59,98.3
2018,610,Meigs County,25,Meigs County High School,Homeless,2,*,*
2018,610,Meigs County,25,Meigs County High School,Male,57,56,98.2
2018,610,Meigs County,25,Meigs County High School,Non-Black/Hispanic/Native American,115,113,98.3
2018,610,Meigs County,25,Meigs County High School,Non-Economically Disadvantaged,77,76,98.7
2018,610,Meigs County,25,Meigs County High School,Non-English Learners/Transitional 1-4,117,115,98.3
2018,610,Meigs County,25,Meigs County High School,Non-Homeless,115,113,98.3
2018,610,Meigs County,25,Meigs County High School,Non-Migrant,117,115,98.3
2018,610,Meigs County,25,Meigs County High School,Non-Students with Disabilities,104,103,99
2018,610,Meigs County,25,Meigs County High School,Students with Disabilities,13,12,92.3
2018,610,Meigs County,25,Meigs County High School,White,115,113,98.3
2018,620,Monroe County,33,Monroe Academy,All Students,1,*,*
2018,620,Monroe County,33,Monroe Academy,Male,1,*,*
2018,620,Monroe County,33,Monroe Academy,Non-Black/Hispanic/Native American,1,*,*
2018,620,Monroe County,33,Monroe Academy,Non-Economically Disadvantaged,1,*,*
2018,620,Monroe County,33,Monroe Academy,Non-English Learners/Transitional 1-4,1,*,*
2018,620,Monroe County,33,Monroe Academy,Non-Homeless,1,*,*
2018,620,Monroe County,33,Monroe Academy,Non-Migrant,1,*,*
2018,620,Monroe County,33,Monroe Academy,Students with Disabilities,1,*,*
2018,620,Monroe County,33,Monroe Academy,White,1,*,*
2018,620,Monroe County,37,Sequoyah High School,All Students,230,206,89.6
2018,620,Monroe County,37,Sequoyah High School,American Indian or Alaska Native,2,*,*
2018,620,Monroe County,37,Sequoyah High School,Asian,0,0,
2018,620,Monroe County,37,Sequoyah High School,Black or African American,6,*,*
2018,620,Monroe County,37,Sequoyah High School,Black/Hispanic/Native American,25,20,80
2018,620,Monroe County,37,Sequoyah High School,Economically Disadvantaged,49,42,85.7
2018,620,Monroe County,37,Sequoyah High School,English Learners with Transitional 1-4,3,*,*
2018,620,Monroe County,37,Sequoyah High School,Female,102,92,90.2
2018,620,Monroe County,37,Sequoyah High School,Hispanic,17,14,82.4
2018,620,Monroe County,37,Sequoyah High School,Homeless,3,*,*
2018,620,Monroe County,37,Sequoyah High School,Male,128,114,89.1
2018,620,Monroe County,37,Sequoyah High School,Migrant,1,*,*
2018,620,Monroe County,37,Sequoyah High School,Non-Black/Hispanic/Native American,205,186,90.7
2018,620,Monroe County,37,Sequoyah High School,Non-Economically Disadvantaged,181,164,90.6
2018,620,Monroe County,37,Sequoyah High School,Non-English Learners/Transitional 1-4,227,204,89.9
2018,620,Monroe County,37,Sequoyah High School,Non-Homeless,227,205,90.3
2018,620,Monroe County,37,Sequoyah High School,Non-Migrant,229,205,89.5
2018,620,Monroe County,37,Sequoyah High School,Non-Students with Disabilities,190,174,91.6
2018,620,Monroe County,37,Sequoyah High School,Students with Disabilities,40,32,80
2018,620,Monroe County,37,Sequoyah High School,White,205,186,90.7
2018,620,Monroe County,40,Sweetwater High School,All Students,181,159,87.8
2018,620,Monroe County,40,Sweetwater High School,American Indian or Alaska Native,1,*,*
2018,620,Monroe County,40,Sweetwater High School,Asian,5,*,*
2018,620,Monroe County,40,Sweetwater High School,Black or African American,11,9,81.8
2018,620,Monroe County,40,Sweetwater High School,Black/Hispanic/Native American,30,27,90
2018,620,Monroe County,40,Sweetwater High School,Economically Disadvantaged,48,39,81.3
2018,620,Monroe County,40,Sweetwater High School,English Learners with Transitional 1-4,2,*,*
2018,620,Monroe County,40,Sweetwater High School,Female,91,82,90.1
2018,620,Monroe County,40,Sweetwater High School,Hispanic,18,17,94.4
2018,620,Monroe County,40,Sweetwater High School,Homeless,2,*,*
2018,620,Monroe County,40,Sweetwater High School,Male,90,77,85.6
2018,620,Monroe County,40,Sweetwater High School,Non-Black/Hispanic/Native American,151,132,87.4
2018,620,Monroe County,40,Sweetwater High School,Non-Economically Disadvantaged,133,120,90.2
2018,620,Monroe County,40,Sweetwater High School,Non-English Learners/Transitional 1-4,179,157,87.7
2018,620,Monroe County,40,Sweetwater High School,Non-Homeless,179,158,88.3
2018,620,Monroe County,40,Sweetwater High School,Non-Migrant,181,159,87.8
2018,620,Monroe County,40,Sweetwater High School,Non-Students with Disabilities,157,144,91.7
2018,620,Monroe County,40,Sweetwater High School,Students with Disabilities,24,15,62.5
2018,620,Monroe County,40,Sweetwater High School,White,146,127,87
2018,620,Monroe County,50,Tellico Plains High School,All Students,108,103,95.4
2018,620,Monroe County,50,Tellico Plains High School,American Indian or Alaska Native,1,*,*
2018,620,Monroe County,50,Tellico Plains High School,Asian,2,*,*
2018,620,Monroe County,50,Tellico Plains High School,Black or African American,1,*,*
2018,620,Monroe County,50,Tellico Plains High School,Black/Hispanic/Native American,2,*,*
2018,620,Monroe County,50,Tellico Plains High School,Economically Disadvantaged,23,21,91.3
2018,620,Monroe County,50,Tellico Plains High School,Female,45,45,100
2018,620,Monroe County,50,Tellico Plains High School,Hispanic,0,0,
2018,620,Monroe County,50,Tellico Plains High School,Male,63,58,92.1
2018,620,Monroe County,50,Tellico Plains High School,Non-Black/Hispanic/Native American,106,101,95.3
2018,620,Monroe County,50,Tellico Plains High School,Non-Economically Disadvantaged,85,82,96.5
2018,620,Monroe County,50,Tellico Plains High School,Non-English Learners/Transitional 1-4,108,103,95.4
2018,620,Monroe County,50,Tellico Plains High School,Non-Homeless,108,103,95.4
2018,620,Monroe County,50,Tellico Plains High School,Non-Migrant,108,103,95.4
2018,620,Monroe County,50,Tellico Plains High School,Non-Students with Disabilities,89,88,98.9
2018,620,Monroe County,50,Tellico Plains High School,Students with Disabilities,19,15,78.9
2018,620,Monroe County,50,Tellico Plains High School,White,104,99,95.2
2018,630,Montgomery County,19,Kenwood High,All Students,304,273,89.8
2018,630,Montgomery County,19,Kenwood High,American Indian or Alaska Native,3,*,*
2018,630,Montgomery County,19,Kenwood High,Asian,6,*,*
2018,630,Montgomery County,19,Kenwood High,Black or African American,145,129,89
2018,630,Montgomery County,19,Kenwood High,Black/Hispanic/Native American,196,177,90.3
2018,630,Montgomery County,19,Kenwood High,Economically Disadvantaged,147,123,83.7
2018,630,Montgomery County,19,Kenwood High,English Learners with Transitional 1-4,12,10,83.3
2018,630,Montgomery County,19,Kenwood High,Female,157,147,93.6
2018,630,Montgomery County,19,Kenwood High,Hispanic,48,45,93.8
2018,630,Montgomery County,19,Kenwood High,Homeless,17,12,70.6
2018,630,Montgomery County,19,Kenwood High,Male,147,126,85.7
2018,630,Montgomery County,19,Kenwood High,Native Hawaiian or Other Pacific Islander,2,*,*
2018,630,Montgomery County,19,Kenwood High,Non-Black/Hispanic/Native American,108,96,88.9
2018,630,Montgomery County,19,Kenwood High,Non-Economically Disadvantaged,157,150,95.5
2018,630,Montgomery County,19,Kenwood High,Non-English Learners/Transitional 1-4,292,263,90.1
2018,630,Montgomery County,19,Kenwood High,Non-Homeless,287,261,90.9
2018,630,Montgomery County,19,Kenwood High,Non-Migrant,304,273,89.8
2018,630,Montgomery County,19,Kenwood High,Non-Students with Disabilities,250,235,94
2018,630,Montgomery County,19,Kenwood High,Students with Disabilities,54,38,70.4
2018,630,Montgomery County,19,Kenwood High,White,100,88,88
2018,630,Montgomery County,25,Montgomery Central High,All Students,268,247,92.2
2018,630,Montgomery County,25,Montgomery Central High,American Indian or Alaska Native,5,*,*
2018,630,Montgomery County,25,Montgomery Central High,Asian,2,*,*
2018,630,Montgomery County,25,Montgomery Central High,Black or African American,28,26,92.9
2018,630,Montgomery County,25,Montgomery Central High,Black/Hispanic/Native American,41,39,95.1
2018,630,Montgomery County,25,Montgomery Central High,Economically Disadvantaged,83,71,85.5
2018,630,Montgomery County,25,Montgomery Central High,Female,132,124,93.9
2018,630,Montgomery County,25,Montgomery Central High,Hispanic,8,*,*
2018,630,Montgomery County,25,Montgomery Central High,Homeless,3,*,*
2018,630,Montgomery County,25,Montgomery Central High,Male,136,123,90.4
2018,630,Montgomery County,25,Montgomery Central High,Native Hawaiian or Other Pacific Islander,3,*,*
2018,630,Montgomery County,25,Montgomery Central High,Non-Black/Hispanic/Native American,227,208,91.6
2018,630,Montgomery County,25,Montgomery Central High,Non-Economically Disadvantaged,185,176,95.1
2018,630,Montgomery County,25,Montgomery Central High,Non-English Learners/Transitional 1-4,268,247,92.2
2018,630,Montgomery County,25,Montgomery Central High,Non-Homeless,265,245,92.5
2018,630,Montgomery County,25,Montgomery Central High,Non-Migrant,268,247,92.2
2018,630,Montgomery County,25,Montgomery Central High,Non-Students with Disabilities,226,215,95.1
2018,630,Montgomery County,25,Montgomery Central High,Students with Disabilities,42,32,76.2
2018,630,Montgomery County,25,Montgomery Central High,White,222,203,91.4
2018,630,Montgomery County,30,Clarksville High,All Students,343,329,95.9
2018,630,Montgomery County,30,Clarksville High,American Indian or Alaska Native,2,*,*
2018,630,Montgomery County,30,Clarksville High,Asian,13,13,100
2018,630,Montgomery County,30,Clarksville High,Black or African American,55,49,89.1
2018,630,Montgomery County,30,Clarksville High,Black/Hispanic/Native American,83,75,90.4
2018,630,Montgomery County,30,Clarksville High,Economically Disadvantaged,77,69,89.6
2018,630,Montgomery County,30,Clarksville High,English Learners with Transitional 1-4,11,9,81.8
2018,630,Montgomery County,30,Clarksville High,Female,178,173,97.2
2018,630,Montgomery County,30,Clarksville High,Hispanic,26,24,92.3
2018,630,Montgomery County,30,Clarksville High,Homeless,6,*,*
2018,630,Montgomery County,30,Clarksville High,Male,165,156,94.5
2018,630,Montgomery County,30,Clarksville High,Migrant,1,*,*
2018,630,Montgomery County,30,Clarksville High,Native Hawaiian or Other Pacific Islander,1,*,*
2018,630,Montgomery County,30,Clarksville High,Non-Black/Hispanic/Native American,260,254,97.7
2018,630,Montgomery County,30,Clarksville High,Non-Economically Disadvantaged,266,260,97.7
2018,630,Montgomery County,30,Clarksville High,Non-English Learners/Transitional 1-4,332,320,96.4
2018,630,Montgomery County,30,Clarksville High,Non-Homeless,337,323,95.8
2018,630,Montgomery County,30,Clarksville High,Non-Migrant,342,328,95.9
2018,630,Montgomery County,30,Clarksville High,Non-Students with Disabilities,292,287,98.3
2018,630,Montgomery County,30,Clarksville High,Students with Disabilities,51,42,82.4
2018,630,Montgomery County,30,Clarksville High,White,246,240,97.6
2018,630,Montgomery County,68,Northeast High,All Students,322,305,94.7
2018,630,Montgomery County,68,Northeast High,American Indian or Alaska Native,3,*,*
2018,630,Montgomery County,68,Northeast High,Asian,9,*,*
2018,630,Montgomery County,68,Northeast High,Black or African American,140,133,95
2018,630,Montgomery County,68,Northeast High,Black/Hispanic/Native American,186,177,95.2
2018,630,Montgomery County,68,Northeast High,Economically Disadvantaged,85,73,85.9
2018,630,Montgomery County,68,Northeast High,English Learners with Transitional 1-4,10,8,80
2018,630,Montgomery County,68,Northeast High,Female,156,152,97.4
2018,630,Montgomery County,68,Northeast High,Hispanic,43,41,95.3
2018,630,Montgomery County,68,Northeast High,Homeless,6,*,*
2018,630,Montgomery County,68,Northeast High,Male,166,153,92.2
2018,630,Montgomery County,68,Northeast High,Native Hawaiian or Other Pacific Islander,6,*,*
2018,630,Montgomery County,68,Northeast High,Non-Black/Hispanic/Native American,136,128,94.1
2018,630,Montgomery County,68,Northeast High,Non-Economically Disadvantaged,237,232,97.9
2018,630,Montgomery County,68,Northeast High,Non-English Learners/Transitional 1-4,312,297,95.2
2018,630,Montgomery County,68,Northeast High,Non-Homeless,316,301,95.3
2018,630,Montgomery County,68,Northeast High,Non-Migrant,322,305,94.7
2018,630,Montgomery County,68,Northeast High,Non-Students with Disabilities,270,264,97.8
2018,630,Montgomery County,68,Northeast High,Students with Disabilities,52,41,78.8
2018,630,Montgomery County,68,Northeast High,White,121,114,94.2
2018,630,Montgomery County,70,Northwest High,All Students,325,299,92
2018,630,Montgomery County,70,Northwest High,American Indian or Alaska Native,3,*,*
2018,630,Montgomery County,70,Northwest High,Asian,8,*,*
2018,630,Montgomery County,70,Northwest High,Black or African American,110,100,90.9
2018,630,Montgomery County,70,Northwest High,Black/Hispanic/Native American,140,128,91.4
2018,630,Montgomery County,70,Northwest High,Economically Disadvantaged,148,129,87.2
2018,630,Montgomery County,70,Northwest High,English Learners with Transitional 1-4,0,0,
2018,630,Montgomery County,70,Northwest High,Female,159,148,93.1
2018,630,Montgomery County,70,Northwest High,Hispanic,27,26,96.3
2018,630,Montgomery County,70,Northwest High,Homeless,15,14,93.3
2018,630,Montgomery County,70,Northwest High,Male,166,151,91
2018,630,Montgomery County,70,Northwest High,Native Hawaiian or Other Pacific Islander,2,*,*
2018,630,Montgomery County,70,Northwest High,Non-Black/Hispanic/Native American,185,171,92.4
2018,630,Montgomery County,70,Northwest High,Non-Economically Disadvantaged,177,170,96
2018,630,Montgomery County,70,Northwest High,Non-English Learners/Transitional 1-4,325,299,92
2018,630,Montgomery County,70,Northwest High,Non-Homeless,310,285,91.9
2018,630,Montgomery County,70,Northwest High,Non-Migrant,325,299,92
2018,630,Montgomery County,70,Northwest High,Non-Students with Disabilities,275,260,94.5
2018,630,Montgomery County,70,Northwest High,Students with Disabilities,50,39,78
2018,630,Montgomery County,70,Northwest High,White,175,161,92
2018,630,Montgomery County,78,Rossview High,All Students,393,384,97.7
2018,630,Montgomery County,78,Rossview High,American Indian or Alaska Native,3,*,*
2018,630,Montgomery County,78,Rossview High,Asian,15,15,100
2018,630,Montgomery County,78,Rossview High,Black or African American,76,73,96.1
2018,630,Montgomery County,78,Rossview High,Black/Hispanic/Native American,127,122,96.1
2018,630,Montgomery County,78,Rossview High,Economically Disadvantaged,72,71,98.6
2018,630,Montgomery County,78,Rossview High,English Learners with Transitional 1-4,5,*,*
2018,630,Montgomery County,78,Rossview High,Female,192,187,97.4
2018,630,Montgomery County,78,Rossview High,Hispanic,48,46,95.8
2018,630,Montgomery County,78,Rossview High,Homeless,9,*,*
2018,630,Montgomery County,78,Rossview High,Male,201,197,98
2018,630,Montgomery County,78,Rossview High,Native Hawaiian or Other Pacific Islander,3,*,*
2018,630,Montgomery County,78,Rossview High,Non-Black/Hispanic/Native American,266,262,98.5
2018,630,Montgomery County,78,Rossview High,Non-Economically Disadvantaged,321,313,97.5
2018,630,Montgomery County,78,Rossview High,Non-English Learners/Transitional 1-4,388,379,97.7
2018,630,Montgomery County,78,Rossview High,Non-Homeless,384,375,97.7
2018,630,Montgomery County,78,Rossview High,Non-Migrant,393,384,97.7
2018,630,Montgomery County,78,Rossview High,Non-Students with Disabilities,349,343,98.3
2018,630,Montgomery County,78,Rossview High,Students with Disabilities,44,41,93.2
2018,630,Montgomery County,78,Rossview High,White,248,244,98.4
2018,630,Montgomery County,88,Middle College @ Austin Peay State University,All Students,62,62,100
2018,630,Montgomery County,88,Middle College @ Austin Peay State University,American Indian or Alaska Native,1,*,*
2018,630,Montgomery County,88,Middle College @ Austin Peay State University,Asian,3,*,*
2018,630,Montgomery County,88,Middle College @ Austin Peay State University,Black or African American,9,*,*
2018,630,Montgomery County,88,Middle College @ Austin Peay State University,Black/Hispanic/Native American,21,21,100
2018,630,Montgomery County,88,Middle College @ Austin Peay State University,Economically Disadvantaged,8,*,*
2018,630,Montgomery County,88,Middle College @ Austin Peay State University,Female,42,42,100
2018,630,Montgomery County,88,Middle College @ Austin Peay State University,Hispanic,11,11,100
2018,630,Montgomery County,88,Middle College @ Austin Peay State University,Homeless,1,*,*
2018,630,Montgomery County,88,Middle College @ Austin Peay State University,Male,20,20,100
2018,630,Montgomery County,88,Middle College @ Austin Peay State University,Native Hawaiian or Other Pacific Islander,2,*,*
2018,630,Montgomery County,88,Middle College @ Austin Peay State University,Non-Black/Hispanic/Native American,41,41,100
2018,630,Montgomery County,88,Middle College @ Austin Peay State University,Non-Economically Disadvantaged,54,54,100
2018,630,Montgomery County,88,Middle College @ Austin Peay State University,Non-English Learners/Transitional 1-4,62,62,100
2018,630,Montgomery County,88,Middle College @ Austin Peay State University,Non-Homeless,61,61,100
2018,630,Montgomery County,88,Middle College @ Austin Peay State University,Non-Migrant,62,62,100
2018,630,Montgomery County,88,Middle College @ Austin Peay State University,Non-Students with Disabilities,62,62,100
2018,630,Montgomery County,88,Middle College @ Austin Peay State University,White,36,36,100
2018,630,Montgomery County,100,West Creek High,All Students,357,337,94.4
2018,630,Montgomery County,100,West Creek High,American Indian or Alaska Native,1,*,*
2018,630,Montgomery County,100,West Creek High,Asian,11,10,90.9
2018,630,Montgomery County,100,West Creek High,Black or African American,158,149,94.3
2018,630,Montgomery County,100,West Creek High,Black/Hispanic/Native American,224,211,94.2
2018,630,Montgomery County,100,West Creek High,Economically Disadvantaged,88,76,86.4
2018,630,Montgomery County,100,West Creek High,English Learners with Transitional 1-4,11,7,63.6
2018,630,Montgomery County,100,West Creek High,Female,166,160,96.4
2018,630,Montgomery County,100,West Creek High,Hispanic,65,61,93.8
2018,630,Montgomery County,100,West Creek High,Homeless,7,*,*
2018,630,Montgomery County,100,West Creek High,Male,191,177,92.7
2018,630,Montgomery County,100,West Creek High,Migrant,1,*,*
2018,630,Montgomery County,100,West Creek High,Native Hawaiian or Other Pacific Islander,5,*,*
2018,630,Montgomery County,100,West Creek High,Non-Black/Hispanic/Native American,133,126,94.7
2018,630,Montgomery County,100,West Creek High,Non-Economically Disadvantaged,269,261,97
2018,630,Montgomery County,100,West Creek High,Non-English Learners/Transitional 1-4,346,330,95.4
2018,630,Montgomery County,100,West Creek High,Non-Homeless,350,333,95.1
2018,630,Montgomery County,100,West Creek High,Non-Migrant,356,336,94.4
2018,630,Montgomery County,100,West Creek High,Non-Students with Disabilities,319,311,97.5
2018,630,Montgomery County,100,West Creek High,Students with Disabilities,38,26,68.4
2018,630,Montgomery County,100,West Creek High,White,117,111,94.9
2018,640,Moore County,15,Moore County High School,All Students,78,71,91
2018,640,Moore County,15,Moore County High School,Black or African American,2,*,*
2018,640,Moore County,15,Moore County High School,Black/Hispanic/Native American,2,*,*
2018,640,Moore County,15,Moore County High School,Economically Disadvantaged,18,14,77.8
2018,640,Moore County,15,Moore County High School,Female,39,37,94.9
2018,640,Moore County,15,Moore County High School,Homeless,2,*,*
2018,640,Moore County,15,Moore County High School,Male,39,34,87.2
2018,640,Moore County,15,Moore County High School,Native Hawaiian or Other Pacific Islander,1,*,*
2018,640,Moore County,15,Moore County High School,Non-Black/Hispanic/Native American,76,69,90.8
2018,640,Moore County,15,Moore County High School,Non-Economically Disadvantaged,60,57,95
2018,640,Moore County,15,Moore County High School,Non-English Learners/Transitional 1-4,78,71,91
2018,640,Moore County,15,Moore County High School,Non-Homeless,76,70,92.1
2018,640,Moore County,15,Moore County High School,Non-Migrant,78,71,91
2018,640,Moore County,15,Moore County High School,Non-Students with Disabilities,70,64,91.4
2018,640,Moore County,15,Moore County High School,Students with Disabilities,8,*,*
2018,640,Moore County,15,Moore County High School,White,75,69,92
2018,650,Morgan County,15,Central High School,All Students,81,80,98.8
2018,650,Morgan County,15,Central High School,American Indian or Alaska Native,1,*,*
2018,650,Morgan County,15,Central High School,Black/Hispanic/Native American,2,*,*
2018,650,Morgan County,15,Central High School,Economically Disadvantaged,24,23,95.8
2018,650,Morgan County,15,Central High School,Female,44,43,97.7
2018,650,Morgan County,15,Central High School,Hispanic,1,*,*
