year,system,system_name,school,school_name,subgroup,grad_cohort,grad_count,grad_rate
2019,470,Knox County,115,Halls High School,Non-Black/Hispanic/Native American,254,237,93.3
2019,470,Knox County,115,Halls High School,Non-Economically Disadvantaged,215,206,95.8
2019,470,Knox County,115,Halls High School,Non-English Learners/Transitional 1-4,271,253,93.4
2019,470,Knox County,115,Halls High School,Non-Homeless,271,253,93.4
2019,470,Knox County,115,Halls High School,Non-Migrant,273,255,93.4
2019,470,Knox County,115,Halls High School,Non-Students with Disabilities,238,232,97.5
2019,470,Knox County,115,Halls High School,Students with Disabilities,35,23,65.7
2019,470,Knox County,115,Halls High School,White,251,234,93.2
2019,470,Knox County,122,Holston Middle School,All Students,1,*,*
2019,470,Knox County,122,Holston Middle School,Male,1,*,*
2019,470,Knox County,122,Holston Middle School,Non-Black/Hispanic/Native American,1,*,*
2019,470,Knox County,122,Holston Middle School,Non-Economically Disadvantaged,1,*,*
2019,470,Knox County,122,Holston Middle School,Non-English Learners/Transitional 1-4,1,*,*
2019,470,Knox County,122,Holston Middle School,Non-Homeless,1,*,*
2019,470,Knox County,122,Holston Middle School,Non-Migrant,1,*,*
2019,470,Knox County,122,Holston Middle School,Students with Disabilities,1,*,*
2019,470,Knox County,122,Holston Middle School,White,1,*,*
2019,470,Knox County,126,Hardin Valley Academy,All Students,493,463,93.9
2019,470,Knox County,126,Hardin Valley Academy,American Indian or Alaska Native,5,*,*
2019,470,Knox County,126,Hardin Valley Academy,Asian,12,11,91.7
2019,470,Knox County,126,Hardin Valley Academy,Black or African American,34,30,88.2
2019,470,Knox County,126,Hardin Valley Academy,Black/Hispanic/Native American,83,73,88
2019,470,Knox County,126,Hardin Valley Academy,Economically Disadvantaged,60,52,86.7
2019,470,Knox County,126,Hardin Valley Academy,English Learners with Transitional 1-4,14,11,78.6
2019,470,Knox County,126,Hardin Valley Academy,Female,236,230,97.5
2019,470,Knox County,126,Hardin Valley Academy,Hispanic,44,38,86.4
2019,470,Knox County,126,Hardin Valley Academy,Homeless,2,*,*
2019,470,Knox County,126,Hardin Valley Academy,Male,257,233,90.7
2019,470,Knox County,126,Hardin Valley Academy,Native Hawaiian or Other Pacific Islander,2,*,*
2019,470,Knox County,126,Hardin Valley Academy,Non-Black/Hispanic/Native American,410,390,95.1
2019,470,Knox County,126,Hardin Valley Academy,Non-Economically Disadvantaged,433,411,94.9
2019,470,Knox County,126,Hardin Valley Academy,Non-English Learners/Transitional 1-4,479,452,94.4
2019,470,Knox County,126,Hardin Valley Academy,Non-Homeless,491,461,93.9
2019,470,Knox County,126,Hardin Valley Academy,Non-Migrant,493,463,93.9
2019,470,Knox County,126,Hardin Valley Academy,Non-Students with Disabilities,441,423,95.9
2019,470,Knox County,126,Hardin Valley Academy,Students with Disabilities,52,40,76.9
2019,470,Knox County,126,Hardin Valley Academy,White,396,377,95.2
2019,470,Knox County,150,Karns High School,All Students,298,275,92.3
2019,470,Knox County,150,Karns High School,American Indian or Alaska Native,1,*,*
2019,470,Knox County,150,Karns High School,Asian,2,*,*
2019,470,Knox County,150,Karns High School,Black or African American,38,32,84.2
2019,470,Knox County,150,Karns High School,Black/Hispanic/Native American,64,57,89.1
2019,470,Knox County,150,Karns High School,Economically Disadvantaged,84,69,82.1
2019,470,Knox County,150,Karns High School,English Learners with Transitional 1-4,13,11,84.6
2019,470,Knox County,150,Karns High School,Female,140,131,93.6
2019,470,Knox County,150,Karns High School,Hispanic,25,24,96
2019,470,Knox County,150,Karns High School,Homeless,8,*,*
2019,470,Knox County,150,Karns High School,Male,158,144,91.1
2019,470,Knox County,150,Karns High School,Native Hawaiian or Other Pacific Islander,1,*,*
2019,470,Knox County,150,Karns High School,Non-Black/Hispanic/Native American,234,218,93.2
2019,470,Knox County,150,Karns High School,Non-Economically Disadvantaged,214,206,96.3
2019,470,Knox County,150,Karns High School,Non-English Learners/Transitional 1-4,285,264,92.6
2019,470,Knox County,150,Karns High School,Non-Homeless,290,270,93.1
2019,470,Knox County,150,Karns High School,Non-Migrant,298,275,92.3
2019,470,Knox County,150,Karns High School,Non-Students with Disabilities,259,243,93.8
2019,470,Knox County,150,Karns High School,Students with Disabilities,39,32,82.1
2019,470,Knox County,150,Karns High School,White,231,215,93.1
2019,470,Knox County,158,Knox Adaptive Education Center,All Students,16,3,18.8
2019,470,Knox County,158,Knox Adaptive Education Center,Black or African American,5,*,*
2019,470,Knox County,158,Knox Adaptive Education Center,Black/Hispanic/Native American,6,*,*
2019,470,Knox County,158,Knox Adaptive Education Center,Economically Disadvantaged,11,2,18.2
2019,470,Knox County,158,Knox Adaptive Education Center,Female,7,*,*
2019,470,Knox County,158,Knox Adaptive Education Center,Hispanic,1,*,*
2019,470,Knox County,158,Knox Adaptive Education Center,Male,9,*,*
2019,470,Knox County,158,Knox Adaptive Education Center,Non-Black/Hispanic/Native American,10,2,20
2019,470,Knox County,158,Knox Adaptive Education Center,Non-Economically Disadvantaged,5,*,*
2019,470,Knox County,158,Knox Adaptive Education Center,Non-English Learners/Transitional 1-4,16,3,18.8
2019,470,Knox County,158,Knox Adaptive Education Center,Non-Homeless,16,3,18.8
2019,470,Knox County,158,Knox Adaptive Education Center,Non-Migrant,16,3,18.8
2019,470,Knox County,158,Knox Adaptive Education Center,Students with Disabilities,16,3,18.8
2019,470,Knox County,158,Knox Adaptive Education Center,White,10,2,20
2019,470,Knox County,185,Powell High School,All Students,317,300,94.6
2019,470,Knox County,185,Powell High School,American Indian or Alaska Native,0,*,*
2019,470,Knox County,185,Powell High School,Asian,5,*,*
2019,470,Knox County,185,Powell High School,Black or African American,29,27,93.1
2019,470,Knox County,185,Powell High School,Black/Hispanic/Native American,57,51,89.5
2019,470,Knox County,185,Powell High School,Economically Disadvantaged,93,86,92.5
2019,470,Knox County,185,Powell High School,English Learners with Transitional 1-4,10,6,60
2019,470,Knox County,185,Powell High School,Female,146,141,96.6
2019,470,Knox County,185,Powell High School,Hispanic,28,24,85.7
2019,470,Knox County,185,Powell High School,Homeless,4,*,*
2019,470,Knox County,185,Powell High School,Male,171,159,93
2019,470,Knox County,185,Powell High School,Non-Black/Hispanic/Native American,260,249,95.8
2019,470,Knox County,185,Powell High School,Non-Economically Disadvantaged,224,214,95.5
2019,470,Knox County,185,Powell High School,Non-English Learners/Transitional 1-4,307,294,95.8
2019,470,Knox County,185,Powell High School,Non-Homeless,313,297,94.9
2019,470,Knox County,185,Powell High School,Non-Migrant,317,300,94.6
2019,470,Knox County,185,Powell High School,Non-Students with Disabilities,264,255,96.6
2019,470,Knox County,185,Powell High School,Students with Disabilities,53,45,84.9
2019,470,Knox County,185,Powell High School,White,255,244,95.7
2019,470,Knox County,225,Ft Sanders Education Development  Center,All Students,2,*,*
2019,470,Knox County,225,Ft Sanders Education Development  Center,Economically Disadvantaged,1,*,*
2019,470,Knox County,225,Ft Sanders Education Development  Center,Male,2,*,*
2019,470,Knox County,225,Ft Sanders Education Development  Center,Non-Black/Hispanic/Native American,2,*,*
2019,470,Knox County,225,Ft Sanders Education Development  Center,Non-Economically Disadvantaged,1,*,*
2019,470,Knox County,225,Ft Sanders Education Development  Center,Non-English Learners/Transitional 1-4,2,*,*
2019,470,Knox County,225,Ft Sanders Education Development  Center,Non-Homeless,2,*,*
2019,470,Knox County,225,Ft Sanders Education Development  Center,Non-Migrant,2,*,*
2019,470,Knox County,225,Ft Sanders Education Development  Center,Students with Disabilities,2,*,*
2019,470,Knox County,225,Ft Sanders Education Development  Center,White,2,*,*
2019,470,Knox County,305,West High School,All Students,322,290,90.1
2019,470,Knox County,305,West High School,American Indian or Alaska Native,1,*,*
2019,470,Knox County,305,West High School,Asian,11,9,81.8
2019,470,Knox County,305,West High School,Black or African American,96,83,86.5
2019,470,Knox County,305,West High School,Black/Hispanic/Native American,125,109,87.2
2019,470,Knox County,305,West High School,Economically Disadvantaged,112,90,80.4
2019,470,Knox County,305,West High School,English Learners with Transitional 1-4,16,13,81.3
2019,470,Knox County,305,West High School,Female,159,150,94.3
2019,470,Knox County,305,West High School,Hispanic,28,25,89.3
2019,470,Knox County,305,West High School,Homeless,11,7,63.6
2019,470,Knox County,305,West High School,Male,163,140,85.9
2019,470,Knox County,305,West High School,Native Hawaiian or Other Pacific Islander,2,*,*
2019,470,Knox County,305,West High School,Non-Black/Hispanic/Native American,197,181,91.9
2019,470,Knox County,305,West High School,Non-Economically Disadvantaged,210,200,95.2
2019,470,Knox County,305,West High School,Non-English Learners/Transitional 1-4,306,277,90.5
2019,470,Knox County,305,West High School,Non-Homeless,311,283,91
2019,470,Knox County,305,West High School,Non-Migrant,322,290,90.1
2019,470,Knox County,305,West High School,Non-Students with Disabilities,285,267,93.7
2019,470,Knox County,305,West High School,Students with Disabilities,37,23,62.2
2019,470,Knox County,305,West High School,White,184,170,92.4
2019,470,Knox County,332,Dr. Paul L. Kelley Volunteer Academy,All Students,200,144,72
2019,470,Knox County,332,Dr. Paul L. Kelley Volunteer Academy,American Indian or Alaska Native,1,*,*
2019,470,Knox County,332,Dr. Paul L. Kelley Volunteer Academy,Asian,3,*,*
2019,470,Knox County,332,Dr. Paul L. Kelley Volunteer Academy,Black or African American,55,39,70.9
2019,470,Knox County,332,Dr. Paul L. Kelley Volunteer Academy,Black/Hispanic/Native American,73,51,69.9
2019,470,Knox County,332,Dr. Paul L. Kelley Volunteer Academy,Economically Disadvantaged,109,68,62.4
2019,470,Knox County,332,Dr. Paul L. Kelley Volunteer Academy,English Learners with Transitional 1-4,8,*,*
2019,470,Knox County,332,Dr. Paul L. Kelley Volunteer Academy,Female,85,62,72.9
2019,470,Knox County,332,Dr. Paul L. Kelley Volunteer Academy,Hispanic,17,11,64.7
2019,470,Knox County,332,Dr. Paul L. Kelley Volunteer Academy,Homeless,13,5,38.5
2019,470,Knox County,332,Dr. Paul L. Kelley Volunteer Academy,Male,115,82,71.3
2019,470,Knox County,332,Dr. Paul L. Kelley Volunteer Academy,Migrant,1,*,*
2019,470,Knox County,332,Dr. Paul L. Kelley Volunteer Academy,Native Hawaiian or Other Pacific Islander,1,*,*
2019,470,Knox County,332,Dr. Paul L. Kelley Volunteer Academy,Non-Black/Hispanic/Native American,127,93,73.2
2019,470,Knox County,332,Dr. Paul L. Kelley Volunteer Academy,Non-Economically Disadvantaged,91,76,83.5
2019,470,Knox County,332,Dr. Paul L. Kelley Volunteer Academy,Non-English Learners/Transitional 1-4,192,137,71.4
2019,470,Knox County,332,Dr. Paul L. Kelley Volunteer Academy,Non-Homeless,187,139,74.3
2019,470,Knox County,332,Dr. Paul L. Kelley Volunteer Academy,Non-Migrant,199,143,71.9
2019,470,Knox County,332,Dr. Paul L. Kelley Volunteer Academy,Non-Students with Disabilities,153,109,71.2
2019,470,Knox County,332,Dr. Paul L. Kelley Volunteer Academy,Students with Disabilities,47,35,74.5
2019,470,Knox County,332,Dr. Paul L. Kelley Volunteer Academy,White,123,89,72.4
2019,470,Knox County,334,L N STEM Academy,All Students,130,**,**
2019,470,Knox County,334,L N STEM Academy,Asian,8,*,*
2019,470,Knox County,334,L N STEM Academy,Black or African American,12,**,**
2019,470,Knox County,334,L N STEM Academy,Black/Hispanic/Native American,18,**,**
2019,470,Knox County,334,L N STEM Academy,Economically Disadvantaged,18,**,**
2019,470,Knox County,334,L N STEM Academy,Female,72,**,**
2019,470,Knox County,334,L N STEM Academy,Hispanic,6,*,*
2019,470,Knox County,334,L N STEM Academy,Male,58,**,**
2019,470,Knox County,334,L N STEM Academy,Non-Black/Hispanic/Native American,112,**,**
2019,470,Knox County,334,L N STEM Academy,Non-Economically Disadvantaged,112,**,**
2019,470,Knox County,334,L N STEM Academy,Non-English Learners/Transitional 1-4,130,**,**
2019,470,Knox County,334,L N STEM Academy,Non-Homeless,130,**,**
2019,470,Knox County,334,L N STEM Academy,Non-Migrant,130,**,**
2019,470,Knox County,334,L N STEM Academy,Non-Students with Disabilities,126,**,**
2019,470,Knox County,334,L N STEM Academy,Students with Disabilities,4,*,*
2019,470,Knox County,334,L N STEM Academy,White,104,**,**
2019,470,Knox County,345,Career Magnet Academy,All Students,64,**,**
2019,470,Knox County,345,Career Magnet Academy,Black or African American,10,**,**
2019,470,Knox County,345,Career Magnet Academy,Black/Hispanic/Native American,13,**,**
2019,470,Knox County,345,Career Magnet Academy,Economically Disadvantaged,15,**,**
2019,470,Knox County,345,Career Magnet Academy,Female,26,**,**
2019,470,Knox County,345,Career Magnet Academy,Hispanic,3,*,*
2019,470,Knox County,345,Career Magnet Academy,Homeless,0,*,*
2019,470,Knox County,345,Career Magnet Academy,Male,38,**,**
2019,470,Knox County,345,Career Magnet Academy,Non-Black/Hispanic/Native American,51,**,**
2019,470,Knox County,345,Career Magnet Academy,Non-Economically Disadvantaged,49,**,**
2019,470,Knox County,345,Career Magnet Academy,Non-English Learners/Transitional 1-4,64,**,**
2019,470,Knox County,345,Career Magnet Academy,Non-Homeless,64,**,**
2019,470,Knox County,345,Career Magnet Academy,Non-Migrant,64,**,**
2019,470,Knox County,345,Career Magnet Academy,Non-Students with Disabilities,63,**,**
2019,470,Knox County,345,Career Magnet Academy,Students with Disabilities,1,*,*
2019,470,Knox County,345,Career Magnet Academy,White,51,**,**
2019,480,Lake County,5,Lake Co High School,All Students,46,43,93.5
2019,480,Lake County,5,Lake Co High School,Black or African American,18,17,94.4
2019,480,Lake County,5,Lake Co High School,Black/Hispanic/Native American,19,18,94.7
2019,480,Lake County,5,Lake Co High School,Economically Disadvantaged,31,28,90.3
2019,480,Lake County,5,Lake Co High School,Female,24,**,**
2019,480,Lake County,5,Lake Co High School,Hispanic,1,*,*
2019,480,Lake County,5,Lake Co High School,Male,22,19,86.4
2019,480,Lake County,5,Lake Co High School,Non-Black/Hispanic/Native American,27,25,92.6
2019,480,Lake County,5,Lake Co High School,Non-Economically Disadvantaged,15,**,**
2019,480,Lake County,5,Lake Co High School,Non-English Learners/Transitional 1-4,46,43,93.5
2019,480,Lake County,5,Lake Co High School,Non-Homeless,46,43,93.5
2019,480,Lake County,5,Lake Co High School,Non-Migrant,46,43,93.5
2019,480,Lake County,5,Lake Co High School,Non-Students with Disabilities,39,36,92.3
2019,480,Lake County,5,Lake Co High School,Students with Disabilities,7,*,*
2019,480,Lake County,5,Lake Co High School,White,27,25,92.6
2019,490,Lauderdale County,23,Halls High School,All Students,101,100,99
2019,490,Lauderdale County,23,Halls High School,American Indian or Alaska Native,1,*,*
2019,490,Lauderdale County,23,Halls High School,Black or African American,26,**,**
2019,490,Lauderdale County,23,Halls High School,Black/Hispanic/Native American,31,**,**
2019,490,Lauderdale County,23,Halls High School,Economically Disadvantaged,47,**,**
2019,490,Lauderdale County,23,Halls High School,English Learners with Transitional 1-4,1,*,*
2019,490,Lauderdale County,23,Halls High School,Female,50,**,**
2019,490,Lauderdale County,23,Halls High School,Hispanic,4,*,*
2019,490,Lauderdale County,23,Halls High School,Male,51,50,98
2019,490,Lauderdale County,23,Halls High School,Non-Black/Hispanic/Native American,70,69,98.6
2019,490,Lauderdale County,23,Halls High School,Non-Economically Disadvantaged,54,53,98.1
2019,490,Lauderdale County,23,Halls High School,Non-English Learners/Transitional 1-4,100,99,99
2019,490,Lauderdale County,23,Halls High School,Non-Homeless,101,100,99
2019,490,Lauderdale County,23,Halls High School,Non-Migrant,101,100,99
2019,490,Lauderdale County,23,Halls High School,Non-Students with Disabilities,90,**,**
2019,490,Lauderdale County,23,Halls High School,Students with Disabilities,11,10,90.9
2019,490,Lauderdale County,23,Halls High School,White,70,69,98.6
2019,490,Lauderdale County,40,Ripley High School,All Students,175,170,97.1
2019,490,Lauderdale County,40,Ripley High School,Asian,1,*,*
2019,490,Lauderdale County,40,Ripley High School,Black or African American,101,99,98
2019,490,Lauderdale County,40,Ripley High School,Black/Hispanic/Native American,107,104,97.2
2019,490,Lauderdale County,40,Ripley High School,Economically Disadvantaged,101,97,96
2019,490,Lauderdale County,40,Ripley High School,English Learners with Transitional 1-4,4,*,*
2019,490,Lauderdale County,40,Ripley High School,Female,84,81,96.4
2019,490,Lauderdale County,40,Ripley High School,Hispanic,6,*,*
2019,490,Lauderdale County,40,Ripley High School,Homeless,3,*,*
2019,490,Lauderdale County,40,Ripley High School,Male,91,89,97.8
2019,490,Lauderdale County,40,Ripley High School,Native Hawaiian or Other Pacific Islander,1,*,*
2019,490,Lauderdale County,40,Ripley High School,Non-Black/Hispanic/Native American,68,66,97.1
2019,490,Lauderdale County,40,Ripley High School,Non-Economically Disadvantaged,74,73,98.6
2019,490,Lauderdale County,40,Ripley High School,Non-English Learners/Transitional 1-4,171,167,97.7
2019,490,Lauderdale County,40,Ripley High School,Non-Homeless,172,167,97.1
2019,490,Lauderdale County,40,Ripley High School,Non-Migrant,175,170,97.1
2019,490,Lauderdale County,40,Ripley High School,Non-Students with Disabilities,150,147,98
2019,490,Lauderdale County,40,Ripley High School,Students with Disabilities,25,23,92
2019,490,Lauderdale County,40,Ripley High School,White,66,64,97
2019,500,Lawrence County,20,Ethridge Elementary,All Students,0,*,*
2019,500,Lawrence County,20,Ethridge Elementary,Female,0,*,*
2019,500,Lawrence County,20,Ethridge Elementary,Male,0,*,*
2019,500,Lawrence County,20,Ethridge Elementary,Non-Black/Hispanic/Native American,0,*,*
2019,500,Lawrence County,20,Ethridge Elementary,Non-Economically Disadvantaged,0,*,*
2019,500,Lawrence County,20,Ethridge Elementary,Non-English Learners/Transitional 1-4,0,*,*
2019,500,Lawrence County,20,Ethridge Elementary,Non-Homeless,0,*,*
2019,500,Lawrence County,20,Ethridge Elementary,Non-Migrant,0,*,*
2019,500,Lawrence County,20,Ethridge Elementary,Non-Students with Disabilities,0,*,*
2019,500,Lawrence County,20,Ethridge Elementary,Students with Disabilities,0,*,*
2019,500,Lawrence County,20,Ethridge Elementary,White,0,*,*
2019,500,Lawrence County,40,Lawrence Co High School,All Students,293,283,96.6
2019,500,Lawrence County,40,Lawrence Co High School,Asian,1,*,*
2019,500,Lawrence County,40,Lawrence Co High School,Black or African American,14,13,92.9
2019,500,Lawrence County,40,Lawrence Co High School,Black/Hispanic/Native American,27,25,92.6
2019,500,Lawrence County,40,Lawrence Co High School,Economically Disadvantaged,126,120,95.2
2019,500,Lawrence County,40,Lawrence Co High School,English Learners with Transitional 1-4,6,*,*
2019,500,Lawrence County,40,Lawrence Co High School,Female,156,153,98.1
2019,500,Lawrence County,40,Lawrence Co High School,Hispanic,13,12,92.3
2019,500,Lawrence County,40,Lawrence Co High School,Homeless,11,9,81.8
2019,500,Lawrence County,40,Lawrence Co High School,Male,137,130,94.9
2019,500,Lawrence County,40,Lawrence Co High School,Non-Black/Hispanic/Native American,266,258,97
2019,500,Lawrence County,40,Lawrence Co High School,Non-Economically Disadvantaged,167,163,97.6
2019,500,Lawrence County,40,Lawrence Co High School,Non-English Learners/Transitional 1-4,287,279,97.2
2019,500,Lawrence County,40,Lawrence Co High School,Non-Homeless,282,274,97.2
2019,500,Lawrence County,40,Lawrence Co High School,Non-Migrant,293,283,96.6
2019,500,Lawrence County,40,Lawrence Co High School,Non-Students with Disabilities,260,255,98.1
2019,500,Lawrence County,40,Lawrence Co High School,Students with Disabilities,33,28,84.8
2019,500,Lawrence County,40,Lawrence Co High School,White,265,257,97
2019,500,Lawrence County,65,Loretto High School,All Students,137,134,97.8
2019,500,Lawrence County,65,Loretto High School,Black or African American,4,*,*
2019,500,Lawrence County,65,Loretto High School,Black/Hispanic/Native American,4,*,*
2019,500,Lawrence County,65,Loretto High School,Economically Disadvantaged,60,57,95
2019,500,Lawrence County,65,Loretto High School,Female,65,**,**
2019,500,Lawrence County,65,Loretto High School,Homeless,5,*,*
2019,500,Lawrence County,65,Loretto High School,Male,72,69,95.8
2019,500,Lawrence County,65,Loretto High School,Migrant,1,*,*
2019,500,Lawrence County,65,Loretto High School,Non-Black/Hispanic/Native American,133,130,97.7
2019,500,Lawrence County,65,Loretto High School,Non-Economically Disadvantaged,77,**,**
2019,500,Lawrence County,65,Loretto High School,Non-English Learners/Transitional 1-4,137,134,97.8
2019,500,Lawrence County,65,Loretto High School,Non-Homeless,132,129,97.7
2019,500,Lawrence County,65,Loretto High School,Non-Migrant,136,134,98.5
2019,500,Lawrence County,65,Loretto High School,Non-Students with Disabilities,117,**,**
2019,500,Lawrence County,65,Loretto High School,Students with Disabilities,20,18,90
2019,500,Lawrence County,65,Loretto High School,White,133,130,97.7
2019,500,Lawrence County,95,Summertown High School,All Students,125,123,98.4
2019,500,Lawrence County,95,Summertown High School,Black or African American,1,*,*
2019,500,Lawrence County,95,Summertown High School,Black/Hispanic/Native American,1,*,*
2019,500,Lawrence County,95,Summertown High School,Economically Disadvantaged,47,**,**
2019,500,Lawrence County,95,Summertown High School,Female,60,**,**
2019,500,Lawrence County,95,Summertown High School,Homeless,10,**,**
2019,500,Lawrence County,95,Summertown High School,Male,65,63,96.9
2019,500,Lawrence County,95,Summertown High School,Non-Black/Hispanic/Native American,124,122,98.4
2019,500,Lawrence County,95,Summertown High School,Non-Economically Disadvantaged,78,76,97.4
2019,500,Lawrence County,95,Summertown High School,Non-English Learners/Transitional 1-4,125,123,98.4
2019,500,Lawrence County,95,Summertown High School,Non-Homeless,115,113,98.3
2019,500,Lawrence County,95,Summertown High School,Non-Migrant,125,123,98.4
2019,500,Lawrence County,95,Summertown High School,Non-Students with Disabilities,105,103,98.1
2019,500,Lawrence County,95,Summertown High School,Students with Disabilities,20,**,**
2019,500,Lawrence County,95,Summertown High School,White,124,122,98.4
2019,510,Lewis County,10,Lewis Co High School,All Students,114,109,95.6
2019,510,Lewis County,10,Lewis Co High School,American Indian or Alaska Native,1,*,*
2019,510,Lewis County,10,Lewis Co High School,Black or African American,3,*,*
2019,510,Lewis County,10,Lewis Co High School,Black/Hispanic/Native American,9,*,*
2019,510,Lewis County,10,Lewis Co High School,Economically Disadvantaged,49,45,91.8
2019,510,Lewis County,10,Lewis Co High School,English Learners with Transitional 1-4,0,*,*
2019,510,Lewis County,10,Lewis Co High School,Female,52,49,94.2
2019,510,Lewis County,10,Lewis Co High School,Hispanic,5,*,*
2019,510,Lewis County,10,Lewis Co High School,Male,62,60,96.8
2019,510,Lewis County,10,Lewis Co High School,Non-Black/Hispanic/Native American,105,100,95.2
2019,510,Lewis County,10,Lewis Co High School,Non-Economically Disadvantaged,65,64,98.5
2019,510,Lewis County,10,Lewis Co High School,Non-English Learners/Transitional 1-4,114,109,95.6
2019,510,Lewis County,10,Lewis Co High School,Non-Homeless,114,109,95.6
2019,510,Lewis County,10,Lewis Co High School,Non-Migrant,114,109,95.6
2019,510,Lewis County,10,Lewis Co High School,Non-Students with Disabilities,100,97,97
2019,510,Lewis County,10,Lewis Co High School,Students with Disabilities,14,12,85.7
2019,510,Lewis County,10,Lewis Co High School,White,105,100,95.2
2019,520,Lincoln County,25,Lincoln County Ninth Grade Academy,All Students,0,*,*
2019,520,Lincoln County,25,Lincoln County Ninth Grade Academy,Black or African American,0,*,*
2019,520,Lincoln County,25,Lincoln County Ninth Grade Academy,Black/Hispanic/Native American,0,*,*
2019,520,Lincoln County,25,Lincoln County Ninth Grade Academy,Economically Disadvantaged,0,*,*
2019,520,Lincoln County,25,Lincoln County Ninth Grade Academy,Female,0,*,*
2019,520,Lincoln County,25,Lincoln County Ninth Grade Academy,Hispanic,0,*,*
2019,520,Lincoln County,25,Lincoln County Ninth Grade Academy,Male,0,*,*
2019,520,Lincoln County,25,Lincoln County Ninth Grade Academy,Non-Black/Hispanic/Native American,0,*,*
2019,520,Lincoln County,25,Lincoln County Ninth Grade Academy,Non-Economically Disadvantaged,0,*,*
2019,520,Lincoln County,25,Lincoln County Ninth Grade Academy,Non-English Learners/Transitional 1-4,0,*,*
2019,520,Lincoln County,25,Lincoln County Ninth Grade Academy,Non-Homeless,0,*,*
2019,520,Lincoln County,25,Lincoln County Ninth Grade Academy,Non-Migrant,0,*,*
2019,520,Lincoln County,25,Lincoln County Ninth Grade Academy,Non-Students with Disabilities,0,*,*
2019,520,Lincoln County,25,Lincoln County Ninth Grade Academy,Students with Disabilities,0,*,*
2019,520,Lincoln County,25,Lincoln County Ninth Grade Academy,White,0,*,*
2019,520,Lincoln County,56,Lincoln County High School,All Students,272,251,92.3
2019,520,Lincoln County,56,Lincoln County High School,American Indian or Alaska Native,1,*,*
2019,520,Lincoln County,56,Lincoln County High School,Asian,2,*,*
2019,520,Lincoln County,56,Lincoln County High School,Black or African American,11,6,54.5
2019,520,Lincoln County,56,Lincoln County High School,Black/Hispanic/Native American,32,25,78.1
2019,520,Lincoln County,56,Lincoln County High School,Economically Disadvantaged,94,79,84
2019,520,Lincoln County,56,Lincoln County High School,English Learners with Transitional 1-4,6,*,*
2019,520,Lincoln County,56,Lincoln County High School,Female,135,132,97.8
2019,520,Lincoln County,56,Lincoln County High School,Hispanic,20,18,90
2019,520,Lincoln County,56,Lincoln County High School,Homeless,2,*,*
2019,520,Lincoln County,56,Lincoln County High School,Male,137,119,86.9
2019,520,Lincoln County,56,Lincoln County High School,Non-Black/Hispanic/Native American,240,226,94.2
2019,520,Lincoln County,56,Lincoln County High School,Non-Economically Disadvantaged,178,172,96.6
2019,520,Lincoln County,56,Lincoln County High School,Non-English Learners/Transitional 1-4,266,245,92.1
2019,520,Lincoln County,56,Lincoln County High School,Non-Homeless,270,249,92.2
2019,520,Lincoln County,56,Lincoln County High School,Non-Migrant,272,251,92.3
2019,520,Lincoln County,56,Lincoln County High School,Non-Students with Disabilities,237,225,94.9
2019,520,Lincoln County,56,Lincoln County High School,Students with Disabilities,35,26,74.3
2019,520,Lincoln County,56,Lincoln County High School,White,238,224,94.1
2019,521,Fayetteville,10,Fayetteville High School,All Students,81,76,93.8
2019,521,Fayetteville,10,Fayetteville High School,Black or African American,35,30,85.7
2019,521,Fayetteville,10,Fayetteville High School,Black/Hispanic/Native American,37,32,86.5
2019,521,Fayetteville,10,Fayetteville High School,Economically Disadvantaged,31,27,87.1
2019,521,Fayetteville,10,Fayetteville High School,English Learners with Transitional 1-4,2,*,*
2019,521,Fayetteville,10,Fayetteville High School,Female,42,41,97.6
2019,521,Fayetteville,10,Fayetteville High School,Hispanic,2,*,*
2019,521,Fayetteville,10,Fayetteville High School,Male,39,35,89.7
2019,521,Fayetteville,10,Fayetteville High School,Non-Black/Hispanic/Native American,44,**,**
2019,521,Fayetteville,10,Fayetteville High School,Non-Economically Disadvantaged,50,49,98
2019,521,Fayetteville,10,Fayetteville High School,Non-English Learners/Transitional 1-4,79,74,93.7
2019,521,Fayetteville,10,Fayetteville High School,Non-Homeless,81,76,93.8
2019,521,Fayetteville,10,Fayetteville High School,Non-Migrant,81,76,93.8
2019,521,Fayetteville,10,Fayetteville High School,Non-Students with Disabilities,74,71,95.9
2019,521,Fayetteville,10,Fayetteville High School,Students with Disabilities,7,*,*
2019,521,Fayetteville,10,Fayetteville High School,White,44,**,**
2019,530,Loudon County,25,Greenback School,All Students,62,59,95.2
2019,530,Loudon County,25,Greenback School,Asian,0,*,*
2019,530,Loudon County,25,Greenback School,Black or African American,3,*,*
2019,530,Loudon County,25,Greenback School,Black/Hispanic/Native American,3,*,*
2019,530,Loudon County,25,Greenback School,Economically Disadvantaged,15,13,86.7
2019,530,Loudon County,25,Greenback School,Female,22,21,95.5
2019,530,Loudon County,25,Greenback School,Male,40,38,95
2019,530,Loudon County,25,Greenback School,Non-Black/Hispanic/Native American,59,57,96.6
2019,530,Loudon County,25,Greenback School,Non-Economically Disadvantaged,47,46,97.9
2019,530,Loudon County,25,Greenback School,Non-English Learners/Transitional 1-4,62,59,95.2
2019,530,Loudon County,25,Greenback School,Non-Homeless,62,59,95.2
2019,530,Loudon County,25,Greenback School,Non-Migrant,62,59,95.2
