system,system_name,school,school_name,subgroup,subject,grad_cohort,grad_count,grad_rate
531.0,Lenoir City,0.0,All Schools,English Learners,Graduation Rate,12,12,100.0
531.0,Lenoir City,0.0,All Schools,Hispanic,Graduation Rate,42,41,97.6
531.0,Lenoir City,0.0,All Schools,Non-Economically Disadvantaged,Graduation Rate,217,207,95.4
531.0,Lenoir City,0.0,All Schools,Non-English Learners,Graduation Rate,277,250,90.3
531.0,Lenoir City,0.0,All Schools,Non-Students with Disabilities,Graduation Rate,263,246,93.5
531.0,Lenoir City,0.0,All Schools,Students with Disabilities,Graduation Rate,26,16,61.5
531.0,Lenoir City,0.0,All Schools,Super Subgroup,Graduation Rate,110,91,82.7
531.0,Lenoir City,0.0,All Schools,White,Graduation Rate,244,218,89.3
531.0,Lenoir City,5.0,Lenoir City High School,All Students,Graduation Rate,289,262,90.7
531.0,Lenoir City,5.0,Lenoir City High School,American Indian or Alaska Native,Graduation Rate,1,,
531.0,Lenoir City,5.0,Lenoir City High School,Black or African American,Graduation Rate,2,,
531.0,Lenoir City,5.0,Lenoir City High School,Black/Hispanic/Native American,Graduation Rate,45,44,97.8
531.0,Lenoir City,5.0,Lenoir City High School,Economically Disadvantaged,Graduation Rate,72,55,76.4
531.0,Lenoir City,5.0,Lenoir City High School,English Learners,Graduation Rate,12,12,100.0
531.0,Lenoir City,5.0,Lenoir City High School,Hispanic,Graduation Rate,42,41,97.6
531.0,Lenoir City,5.0,Lenoir City High School,Non-Economically Disadvantaged,Graduation Rate,217,207,95.4
531.0,Lenoir City,5.0,Lenoir City High School,Non-English Learners,Graduation Rate,277,250,90.3
531.0,Lenoir City,5.0,Lenoir City High School,Non-Students with Disabilities,Graduation Rate,263,246,93.5
531.0,Lenoir City,5.0,Lenoir City High School,Students with Disabilities,Graduation Rate,26,16,61.5
531.0,Lenoir City,5.0,Lenoir City High School,Super Subgroup,Graduation Rate,110,91,82.7
531.0,Lenoir City,5.0,Lenoir City High School,White,Graduation Rate,244,218,89.3
540.0,McMinn County,0.0,All Schools,All Students,Graduation Rate,507,479,94.5
540.0,McMinn County,0.0,All Schools,American Indian or Alaska Native,Graduation Rate,2,,
540.0,McMinn County,0.0,All Schools,Asian,Graduation Rate,5,,
540.0,McMinn County,0.0,All Schools,Black or African American,Graduation Rate,35,34,97.1
540.0,McMinn County,0.0,All Schools,Black/Hispanic/Native American,Graduation Rate,70,69,98.6
540.0,McMinn County,0.0,All Schools,Economically Disadvantaged,Graduation Rate,148,131,88.5
540.0,McMinn County,0.0,All Schools,English Learners,Graduation Rate,9,,
540.0,McMinn County,0.0,All Schools,Hispanic,Graduation Rate,33,33,100.0
540.0,McMinn County,0.0,All Schools,Native Hawaiian or Other Pacific Islander,Graduation Rate,1,,
540.0,McMinn County,0.0,All Schools,Non-Economically Disadvantaged,Graduation Rate,359,348,96.9
540.0,McMinn County,0.0,All Schools,Non-English Learners,Graduation Rate,498,470,94.4
540.0,McMinn County,0.0,All Schools,Non-Students with Disabilities,Graduation Rate,454,435,95.8
540.0,McMinn County,0.0,All Schools,Students with Disabilities,Graduation Rate,53,44,83.0
540.0,McMinn County,0.0,All Schools,Super Subgroup,Graduation Rate,217,197,90.8
540.0,McMinn County,0.0,All Schools,White,Graduation Rate,431,404,93.7
540.0,McMinn County,15.0,Central High School,All Students,Graduation Rate,170,166,97.6
540.0,McMinn County,15.0,Central High School,Black or African American,Graduation Rate,8,,
540.0,McMinn County,15.0,Central High School,Black/Hispanic/Native American,Graduation Rate,12,12,100.0
540.0,McMinn County,15.0,Central High School,Economically Disadvantaged,Graduation Rate,48,46,95.8
540.0,McMinn County,15.0,Central High School,Hispanic,Graduation Rate,4,,
540.0,McMinn County,15.0,Central High School,Native Hawaiian or Other Pacific Islander,Graduation Rate,1,,
540.0,McMinn County,15.0,Central High School,Non-Economically Disadvantaged,Graduation Rate,122,120,98.4
540.0,McMinn County,15.0,Central High School,Non-English Learners,Graduation Rate,170,166,97.6
540.0,McMinn County,15.0,Central High School,Non-Students with Disabilities,Graduation Rate,153,149,97.4
540.0,McMinn County,15.0,Central High School,Students with Disabilities,Graduation Rate,17,17,100.0
540.0,McMinn County,15.0,Central High School,Super Subgroup,Graduation Rate,65,63,96.9
540.0,McMinn County,15.0,Central High School,White,Graduation Rate,157,153,97.5
540.0,McMinn County,45.0,McMinn High School,All Students,Graduation Rate,337,313,92.9
540.0,McMinn County,45.0,McMinn High School,American Indian or Alaska Native,Graduation Rate,2,,
540.0,McMinn County,45.0,McMinn High School,Asian,Graduation Rate,5,,
540.0,McMinn County,45.0,McMinn High School,Black or African American,Graduation Rate,27,26,96.3
540.0,McMinn County,45.0,McMinn High School,Black/Hispanic/Native American,Graduation Rate,58,57,98.3
540.0,McMinn County,45.0,McMinn High School,Economically Disadvantaged,Graduation Rate,100,85,85.0
540.0,McMinn County,45.0,McMinn High School,English Learners,Graduation Rate,9,,
540.0,McMinn County,45.0,McMinn High School,Hispanic,Graduation Rate,29,29,100.0
540.0,McMinn County,45.0,McMinn High School,Non-Economically Disadvantaged,Graduation Rate,237,228,96.2
540.0,McMinn County,45.0,McMinn High School,Non-English Learners,Graduation Rate,328,304,92.7
540.0,McMinn County,45.0,McMinn High School,Non-Students with Disabilities,Graduation Rate,301,286,95.0
540.0,McMinn County,45.0,McMinn High School,Students with Disabilities,Graduation Rate,36,27,75.0
540.0,McMinn County,45.0,McMinn High School,Super Subgroup,Graduation Rate,152,134,88.2
540.0,McMinn County,45.0,McMinn High School,White,Graduation Rate,274,251,91.6
540.0,McMinn County,55.0,Niota Elementary School,All Students,Graduation Rate,0,,
540.0,McMinn County,55.0,Niota Elementary School,Non-Economically Disadvantaged,Graduation Rate,0,,
540.0,McMinn County,55.0,Niota Elementary School,Non-English Learners,Graduation Rate,0,,
540.0,McMinn County,55.0,Niota Elementary School,Non-Students with Disabilities,Graduation Rate,0,,
540.0,McMinn County,55.0,Niota Elementary School,White,Graduation Rate,0,,
550.0,McNairy County,0.0,All Schools,All Students,Graduation Rate,297,282,94.9
550.0,McNairy County,0.0,All Schools,Asian,Graduation Rate,2,,
550.0,McNairy County,0.0,All Schools,Black or African American,Graduation Rate,24,19,79.2
550.0,McNairy County,0.0,All Schools,Black/Hispanic/Native American,Graduation Rate,30,25,83.3
550.0,McNairy County,0.0,All Schools,Economically Disadvantaged,Graduation Rate,138,127,92.0
550.0,McNairy County,0.0,All Schools,English Learners,Graduation Rate,1,,
550.0,McNairy County,0.0,All Schools,Hispanic,Graduation Rate,6,,
550.0,McNairy County,0.0,All Schools,Non-Economically Disadvantaged,Graduation Rate,159,155,97.5
550.0,McNairy County,0.0,All Schools,Non-English Learners,Graduation Rate,296,281,94.9
550.0,McNairy County,0.0,All Schools,Non-Students with Disabilities,Graduation Rate,271,262,96.7
550.0,McNairy County,0.0,All Schools,Students with Disabilities,Graduation Rate,26,20,76.9
550.0,McNairy County,0.0,All Schools,Super Subgroup,Graduation Rate,155,141,91.0
550.0,McNairy County,0.0,All Schools,White,Graduation Rate,265,255,96.2
550.0,McNairy County,10.0,Adamsville Junior/Senior High School,All Students,Graduation Rate,125,121,96.8
550.0,McNairy County,10.0,Adamsville Junior/Senior High School,Asian,Graduation Rate,2,,
550.0,McNairy County,10.0,Adamsville Junior/Senior High School,Black or African American,Graduation Rate,2,,
550.0,McNairy County,10.0,Adamsville Junior/Senior High School,Black/Hispanic/Native American,Graduation Rate,3,,
550.0,McNairy County,10.0,Adamsville Junior/Senior High School,Economically Disadvantaged,Graduation Rate,45,43,95.6
550.0,McNairy County,10.0,Adamsville Junior/Senior High School,Hispanic,Graduation Rate,1,,
550.0,McNairy County,10.0,Adamsville Junior/Senior High School,Non-Economically Disadvantaged,Graduation Rate,80,78,97.5
550.0,McNairy County,10.0,Adamsville Junior/Senior High School,Non-English Learners,Graduation Rate,125,121,96.8
550.0,McNairy County,10.0,Adamsville Junior/Senior High School,Non-Students with Disabilities,Graduation Rate,118,114,96.6
550.0,McNairy County,10.0,Adamsville Junior/Senior High School,Students with Disabilities,Graduation Rate,7,,
550.0,McNairy County,10.0,Adamsville Junior/Senior High School,Super Subgroup,Graduation Rate,50,47,94.0
550.0,McNairy County,10.0,Adamsville Junior/Senior High School,White,Graduation Rate,120,117,97.5
550.0,McNairy County,20.0,McNairy Central High School,All Students,Graduation Rate,172,161,93.6
550.0,McNairy County,20.0,McNairy Central High School,Black or African American,Graduation Rate,22,18,81.8
550.0,McNairy County,20.0,McNairy Central High School,Black/Hispanic/Native American,Graduation Rate,27,23,85.2
550.0,McNairy County,20.0,McNairy Central High School,Economically Disadvantaged,Graduation Rate,93,84,90.3
550.0,McNairy County,20.0,McNairy Central High School,English Learners,Graduation Rate,1,,
550.0,McNairy County,20.0,McNairy Central High School,Hispanic,Graduation Rate,5,,
550.0,McNairy County,20.0,McNairy Central High School,Non-Economically Disadvantaged,Graduation Rate,79,77,97.5
550.0,McNairy County,20.0,McNairy Central High School,Non-English Learners,Graduation Rate,171,160,93.6
550.0,McNairy County,20.0,McNairy Central High School,Non-Students with Disabilities,Graduation Rate,153,148,96.7
550.0,McNairy County,20.0,McNairy Central High School,Students with Disabilities,Graduation Rate,19,13,68.4
550.0,McNairy County,20.0,McNairy Central High School,Super Subgroup,Graduation Rate,105,94,89.5
550.0,McNairy County,20.0,McNairy Central High School,White,Graduation Rate,145,138,95.2
560.0,Macon County,0.0,All Schools,All Students,Graduation Rate,270,237,87.8
560.0,Macon County,0.0,All Schools,American Indian or Alaska Native,Graduation Rate,0,,
560.0,Macon County,0.0,All Schools,Asian,Graduation Rate,1,,
560.0,Macon County,0.0,All Schools,Black or African American,Graduation Rate,1,,
560.0,Macon County,0.0,All Schools,Black/Hispanic/Native American,Graduation Rate,16,13,81.2
560.0,Macon County,0.0,All Schools,Economically Disadvantaged,Graduation Rate,85,66,77.6
560.0,Macon County,0.0,All Schools,English Learners,Graduation Rate,5,,
560.0,Macon County,0.0,All Schools,Hispanic,Graduation Rate,15,12,80.0
560.0,Macon County,0.0,All Schools,Native Hawaiian or Other Pacific Islander,Graduation Rate,0,,
560.0,Macon County,0.0,All Schools,Non-Economically Disadvantaged,Graduation Rate,185,171,92.4
560.0,Macon County,0.0,All Schools,Non-English Learners,Graduation Rate,265,235,88.7
560.0,Macon County,0.0,All Schools,Non-Students with Disabilities,Graduation Rate,246,224,91.1
560.0,Macon County,0.0,All Schools,Students with Disabilities,Graduation Rate,24,13,54.2
560.0,Macon County,0.0,All Schools,Super Subgroup,Graduation Rate,103,77,74.8
560.0,Macon County,0.0,All Schools,White,Graduation Rate,253,223,88.1
560.0,Macon County,21.0,Macon County High School,All Students,Graduation Rate,228,199,87.3
560.0,Macon County,21.0,Macon County High School,American Indian or Alaska Native,Graduation Rate,0,,
560.0,Macon County,21.0,Macon County High School,Asian,Graduation Rate,1,,
560.0,Macon County,21.0,Macon County High School,Black/Hispanic/Native American,Graduation Rate,13,10,76.9
560.0,Macon County,21.0,Macon County High School,Economically Disadvantaged,Graduation Rate,72,56,77.8
560.0,Macon County,21.0,Macon County High School,English Learners,Graduation Rate,5,,
560.0,Macon County,21.0,Macon County High School,Hispanic,Graduation Rate,13,10,76.9
560.0,Macon County,21.0,Macon County High School,Native Hawaiian or Other Pacific Islander,Graduation Rate,0,,
560.0,Macon County,21.0,Macon County High School,Non-Economically Disadvantaged,Graduation Rate,156,143,91.7
560.0,Macon County,21.0,Macon County High School,Non-English Learners,Graduation Rate,223,197,88.3
560.0,Macon County,21.0,Macon County High School,Non-Students with Disabilities,Graduation Rate,206,187,90.8
560.0,Macon County,21.0,Macon County High School,Students with Disabilities,Graduation Rate,22,12,54.5
560.0,Macon County,21.0,Macon County High School,Super Subgroup,Graduation Rate,87,65,74.7
560.0,Macon County,21.0,Macon County High School,White,Graduation Rate,214,188,87.9
560.0,Macon County,30.0,Red Boiling Springs School,All Students,Graduation Rate,42,38,90.5
560.0,Macon County,30.0,Red Boiling Springs School,Black or African American,Graduation Rate,1,,
560.0,Macon County,30.0,Red Boiling Springs School,Black/Hispanic/Native American,Graduation Rate,3,,
560.0,Macon County,30.0,Red Boiling Springs School,Economically Disadvantaged,Graduation Rate,13,10,76.9
560.0,Macon County,30.0,Red Boiling Springs School,Hispanic,Graduation Rate,2,,
560.0,Macon County,30.0,Red Boiling Springs School,Non-Economically Disadvantaged,Graduation Rate,29,28,96.6
560.0,Macon County,30.0,Red Boiling Springs School,Non-English Learners,Graduation Rate,42,38,90.5
560.0,Macon County,30.0,Red Boiling Springs School,Non-Students with Disabilities,Graduation Rate,40,37,92.5
560.0,Macon County,30.0,Red Boiling Springs School,Students with Disabilities,Graduation Rate,2,,
560.0,Macon County,30.0,Red Boiling Springs School,Super Subgroup,Graduation Rate,16,12,75.0
560.0,Macon County,30.0,Red Boiling Springs School,White,Graduation Rate,39,35,89.7
570.0,Jackson-Madison County,0.0,All Schools,All Students,Graduation Rate,993,868,87.4
570.0,Jackson-Madison County,0.0,All Schools,American Indian or Alaska Native,Graduation Rate,2,,
570.0,Jackson-Madison County,0.0,All Schools,Asian,Graduation Rate,11,9,81.8
570.0,Jackson-Madison County,0.0,All Schools,Black or African American,Graduation Rate,602,523,86.9
570.0,Jackson-Madison County,0.0,All Schools,Black/Hispanic/Native American,Graduation Rate,666,573,86.0
570.0,Jackson-Madison County,0.0,All Schools,Economically Disadvantaged,Graduation Rate,407,346,85.0
570.0,Jackson-Madison County,0.0,All Schools,English Learners,Graduation Rate,32,23,71.9
570.0,Jackson-Madison County,0.0,All Schools,Hispanic,Graduation Rate,62,49,79.0
570.0,Jackson-Madison County,0.0,All Schools,Native Hawaiian or Other Pacific Islander,Graduation Rate,1,,
570.0,Jackson-Madison County,0.0,All Schools,Non-Economically Disadvantaged,Graduation Rate,586,522,89.1
570.0,Jackson-Madison County,0.0,All Schools,Non-English Learners,Graduation Rate,961,845,87.9
570.0,Jackson-Madison County,0.0,All Schools,Non-Students with Disabilities,Graduation Rate,880,795,90.3
570.0,Jackson-Madison County,0.0,All Schools,Students with Disabilities,Graduation Rate,113,73,64.6
570.0,Jackson-Madison County,0.0,All Schools,Super Subgroup,Graduation Rate,741,631,85.2
570.0,Jackson-Madison County,0.0,All Schools,White,Graduation Rate,315,285,90.5
570.0,Jackson-Madison County,40.0,Jackson Central-Merry Academy of Medical Technolog,All Students,Graduation Rate,21,2,9.5
570.0,Jackson-Madison County,40.0,Jackson Central-Merry Academy of Medical Technolog,Black or African American,Graduation Rate,15,2,13.3
570.0,Jackson-Madison County,40.0,Jackson Central-Merry Academy of Medical Technolog,Black/Hispanic/Native American,Graduation Rate,17,2,11.8
570.0,Jackson-Madison County,40.0,Jackson Central-Merry Academy of Medical Technolog,Economically Disadvantaged,Graduation Rate,6,,
570.0,Jackson-Madison County,40.0,Jackson Central-Merry Academy of Medical Technolog,English Learners,Graduation Rate,2,,
570.0,Jackson-Madison County,40.0,Jackson Central-Merry Academy of Medical Technolog,Hispanic,Graduation Rate,2,,
570.0,Jackson-Madison County,40.0,Jackson Central-Merry Academy of Medical Technolog,Non-Economically Disadvantaged,Graduation Rate,15,1,6.7
570.0,Jackson-Madison County,40.0,Jackson Central-Merry Academy of Medical Technolog,Non-English Learners,Graduation Rate,19,2,10.5
570.0,Jackson-Madison County,40.0,Jackson Central-Merry Academy of Medical Technolog,Non-Students with Disabilities,Graduation Rate,17,2,11.8
570.0,Jackson-Madison County,40.0,Jackson Central-Merry Academy of Medical Technolog,Students with Disabilities,Graduation Rate,4,,
570.0,Jackson-Madison County,40.0,Jackson Central-Merry Academy of Medical Technolog,Super Subgroup,Graduation Rate,18,2,11.1
570.0,Jackson-Madison County,40.0,Jackson Central-Merry Academy of Medical Technolog,White,Graduation Rate,4,,
570.0,Jackson-Madison County,53.0,Liberty Technology Magnet High School,All Students,Graduation Rate,313,265,84.7
570.0,Jackson-Madison County,53.0,Liberty Technology Magnet High School,Asian,Graduation Rate,1,,
570.0,Jackson-Madison County,53.0,Liberty Technology Magnet High School,Black or African American,Graduation Rate,229,196,85.6
570.0,Jackson-Madison County,53.0,Liberty Technology Magnet High School,Black/Hispanic/Native American,Graduation Rate,238,200,84.0
570.0,Jackson-Madison County,53.0,Liberty Technology Magnet High School,Economically Disadvantaged,Graduation Rate,163,133,81.6
570.0,Jackson-Madison County,53.0,Liberty Technology Magnet High School,English Learners,Graduation Rate,8,,
570.0,Jackson-Madison County,53.0,Liberty Technology Magnet High School,Hispanic,Graduation Rate,9,,
570.0,Jackson-Madison County,53.0,Liberty Technology Magnet High School,Non-Economically Disadvantaged,Graduation Rate,150,132,88.0
570.0,Jackson-Madison County,53.0,Liberty Technology Magnet High School,Non-English Learners,Graduation Rate,305,260,85.2
570.0,Jackson-Madison County,53.0,Liberty Technology Magnet High School,Non-Students with Disabilities,Graduation Rate,271,237,87.5
570.0,Jackson-Madison County,53.0,Liberty Technology Magnet High School,Students with Disabilities,Graduation Rate,42,28,66.7
570.0,Jackson-Madison County,53.0,Liberty Technology Magnet High School,Super Subgroup,Graduation Rate,258,215,83.3
570.0,Jackson-Madison County,53.0,Liberty Technology Magnet High School,White,Graduation Rate,74,65,87.8
570.0,Jackson-Madison County,63.0,Madison Academic Magnet High School,All Students,Graduation Rate,118,118,100.0
570.0,Jackson-Madison County,63.0,Madison Academic Magnet High School,Asian,Graduation Rate,5,,
570.0,Jackson-Madison County,63.0,Madison Academic Magnet High School,Black or African American,Graduation Rate,29,29,100.0
570.0,Jackson-Madison County,63.0,Madison Academic Magnet High School,Black/Hispanic/Native American,Graduation Rate,36,36,100.0
570.0,Jackson-Madison County,63.0,Madison Academic Magnet High School,Economically Disadvantaged,Graduation Rate,11,11,100.0
570.0,Jackson-Madison County,63.0,Madison Academic Magnet High School,English Learners,Graduation Rate,3,,
570.0,Jackson-Madison County,63.0,Madison Academic Magnet High School,Hispanic,Graduation Rate,7,,
570.0,Jackson-Madison County,63.0,Madison Academic Magnet High School,Non-Economically Disadvantaged,Graduation Rate,107,107,100.0
570.0,Jackson-Madison County,63.0,Madison Academic Magnet High School,Non-English Learners,Graduation Rate,115,115,100.0
570.0,Jackson-Madison County,63.0,Madison Academic Magnet High School,Non-Students with Disabilities,Graduation Rate,117,117,100.0
570.0,Jackson-Madison County,63.0,Madison Academic Magnet High School,Students with Disabilities,Graduation Rate,1,,
570.0,Jackson-Madison County,63.0,Madison Academic Magnet High School,Super Subgroup,Graduation Rate,42,42,100.0
570.0,Jackson-Madison County,63.0,Madison Academic Magnet High School,White,Graduation Rate,77,77,100.0
570.0,Jackson-Madison County,71.0,North Side High School,All Students,Graduation Rate,298,266,89.3
570.0,Jackson-Madison County,71.0,North Side High School,American Indian or Alaska Native,Graduation Rate,1,,
570.0,Jackson-Madison County,71.0,North Side High School,Asian,Graduation Rate,5,,
570.0,Jackson-Madison County,71.0,North Side High School,Black or African American,Graduation Rate,204,188,92.2
570.0,Jackson-Madison County,71.0,North Side High School,Black/Hispanic/Native American,Graduation Rate,237,215,90.7
570.0,Jackson-Madison County,71.0,North Side High School,Economically Disadvantaged,Graduation Rate,129,119,92.2
570.0,Jackson-Madison County,71.0,North Side High School,English Learners,Graduation Rate,17,13,76.5
570.0,Jackson-Madison County,71.0,North Side High School,Hispanic,Graduation Rate,32,27,84.4
570.0,Jackson-Madison County,71.0,North Side High School,Native Hawaiian or Other Pacific Islander,Graduation Rate,1,,
570.0,Jackson-Madison County,71.0,North Side High School,Non-Economically Disadvantaged,Graduation Rate,169,147,87.0
570.0,Jackson-Madison County,71.0,North Side High School,Non-English Learners,Graduation Rate,281,253,90.0
570.0,Jackson-Madison County,71.0,North Side High School,Non-Students with Disabilities,Graduation Rate,260,245,94.2
570.0,Jackson-Madison County,71.0,North Side High School,Students with Disabilities,Graduation Rate,38,21,55.3
570.0,Jackson-Madison County,71.0,North Side High School,Super Subgroup,Graduation Rate,263,235,89.4
570.0,Jackson-Madison County,71.0,North Side High School,White,Graduation Rate,55,46,83.6
570.0,Jackson-Madison County,105.0,South Side High School,All Students,Graduation Rate,243,217,89.3
570.0,Jackson-Madison County,105.0,South Side High School,American Indian or Alaska Native,Graduation Rate,1,,
570.0,Jackson-Madison County,105.0,South Side High School,Black or African American,Graduation Rate,125,108,86.4
570.0,Jackson-Madison County,105.0,South Side High School,Black/Hispanic/Native American,Graduation Rate,138,120,87.0
570.0,Jackson-Madison County,105.0,South Side High School,Economically Disadvantaged,Graduation Rate,98,82,83.7
570.0,Jackson-Madison County,105.0,South Side High School,English Learners,Graduation Rate,2,,
570.0,Jackson-Madison County,105.0,South Side High School,Hispanic,Graduation Rate,12,11,91.7
570.0,Jackson-Madison County,105.0,South Side High School,Non-Economically Disadvantaged,Graduation Rate,145,135,93.1
570.0,Jackson-Madison County,105.0,South Side High School,Non-English Learners,Graduation Rate,241,215,89.2
570.0,Jackson-Madison County,105.0,South Side High School,Non-Students with Disabilities,Graduation Rate,215,194,90.2
570.0,Jackson-Madison County,105.0,South Side High School,Students with Disabilities,Graduation Rate,28,23,82.1
570.0,Jackson-Madison County,105.0,South Side High School,Super Subgroup,Graduation Rate,160,137,85.6
570.0,Jackson-Madison County,105.0,South Side High School,White,Graduation Rate,105,97,92.4
580.0,Marion County,0.0,All Schools,All Students,Graduation Rate,283,247,87.3
580.0,Marion County,0.0,All Schools,American Indian or Alaska Native,Graduation Rate,1,,
580.0,Marion County,0.0,All Schools,Asian,Graduation Rate,2,,
580.0,Marion County,0.0,All Schools,Black or African American,Graduation Rate,12,11,91.7
580.0,Marion County,0.0,All Schools,Black/Hispanic/Native American,Graduation Rate,18,16,88.9
580.0,Marion County,0.0,All Schools,Economically Disadvantaged,Graduation Rate,113,95,84.1
580.0,Marion County,0.0,All Schools,English Learners,Graduation Rate,3,,
580.0,Marion County,0.0,All Schools,Hispanic,Graduation Rate,5,,
580.0,Marion County,0.0,All Schools,Non-Economically Disadvantaged,Graduation Rate,170,152,89.4
580.0,Marion County,0.0,All Schools,Non-English Learners,Graduation Rate,280,244,87.1
580.0,Marion County,0.0,All Schools,Non-Students with Disabilities,Graduation Rate,243,218,89.7
580.0,Marion County,0.0,All Schools,Students with Disabilities,Graduation Rate,40,29,72.5
580.0,Marion County,0.0,All Schools,Super Subgroup,Graduation Rate,135,111,82.2
580.0,Marion County,0.0,All Schools,White,Graduation Rate,263,229,87.1
580.0,Marion County,25.0,Marion County High School,All Students,Graduation Rate,107,98,91.6
580.0,Marion County,25.0,Marion County High School,Asian,Graduation Rate,2,,
580.0,Marion County,25.0,Marion County High School,Black or African American,Graduation Rate,2,,
580.0,Marion County,25.0,Marion County High School,Black/Hispanic/Native American,Graduation Rate,5,,
580.0,Marion County,25.0,Marion County High School,Economically Disadvantaged,Graduation Rate,39,34,87.2
580.0,Marion County,25.0,Marion County High School,English Learners,Graduation Rate,3,,
580.0,Marion County,25.0,Marion County High School,Hispanic,Graduation Rate,3,,
580.0,Marion County,25.0,Marion County High School,Non-Economically Disadvantaged,Graduation Rate,68,64,94.1
580.0,Marion County,25.0,Marion County High School,Non-English Learners,Graduation Rate,104,95,91.3
580.0,Marion County,25.0,Marion County High School,Non-Students with Disabilities,Graduation Rate,92,91,98.9
580.0,Marion County,25.0,Marion County High School,Students with Disabilities,Graduation Rate,15,7,46.7
580.0,Marion County,25.0,Marion County High School,Super Subgroup,Graduation Rate,49,40,81.6
580.0,Marion County,25.0,Marion County High School,White,Graduation Rate,100,91,91.0
580.0,Marion County,55.0,South Pittsburg High School,All Students,Graduation Rate,58,58,100.0
580.0,Marion County,55.0,South Pittsburg High School,Black or African American,Graduation Rate,7,,
580.0,Marion County,55.0,South Pittsburg High School,Black/Hispanic/Native American,Graduation Rate,7,,
580.0,Marion County,55.0,South Pittsburg High School,Economically Disadvantaged,Graduation Rate,24,24,100.0
580.0,Marion County,55.0,South Pittsburg High School,English Learners,Graduation Rate,0,,
580.0,Marion County,55.0,South Pittsburg High School,Hispanic,Graduation Rate,0,,
580.0,Marion County,55.0,South Pittsburg High School,Non-Economically Disadvantaged,Graduation Rate,34,34,100.0
580.0,Marion County,55.0,South Pittsburg High School,Non-English Learners,Graduation Rate,58,58,100.0
580.0,Marion County,55.0,South Pittsburg High School,Non-Students with Disabilities,Graduation Rate,53,53,100.0
580.0,Marion County,55.0,South Pittsburg High School,Students with Disabilities,Graduation Rate,5,,
580.0,Marion County,55.0,South Pittsburg High School,Super Subgroup,Graduation Rate,27,27,100.0
580.0,Marion County,55.0,South Pittsburg High School,White,Graduation Rate,51,51,100.0
580.0,Marion County,70.0,Whitwell High School,All Students,Graduation Rate,81,69,85.2
580.0,Marion County,70.0,Whitwell High School,American Indian or Alaska Native,Graduation Rate,1,,
580.0,Marion County,70.0,Whitwell High School,Black/Hispanic/Native American,Graduation Rate,3,,
580.0,Marion County,70.0,Whitwell High School,Economically Disadvantaged,Graduation Rate,28,22,78.6
580.0,Marion County,70.0,Whitwell High School,Hispanic,Graduation Rate,2,,
580.0,Marion County,70.0,Whitwell High School,Non-Economically Disadvantaged,Graduation Rate,53,47,88.7
580.0,Marion County,70.0,Whitwell High School,Non-English Learners,Graduation Rate,81,69,85.2
580.0,Marion County,70.0,Whitwell High School,Non-Students with Disabilities,Graduation Rate,70,59,84.3
580.0,Marion County,70.0,Whitwell High School,Students with Disabilities,Graduation Rate,11,10,90.9
580.0,Marion County,70.0,Whitwell High School,Super Subgroup,Graduation Rate,34,27,79.4
580.0,Marion County,70.0,Whitwell High School,White,Graduation Rate,78,67,85.9
580.0,Marion County,75.0,Central Prep Academy,All Students,Graduation Rate,37,22,59.5
580.0,Marion County,75.0,Central Prep Academy,Black or African American,Graduation Rate,3,,
580.0,Marion County,75.0,Central Prep Academy,Black/Hispanic/Native American,Graduation Rate,3,,
580.0,Marion County,75.0,Central Prep Academy,Economically Disadvantaged,Graduation Rate,22,15,68.2
580.0,Marion County,75.0,Central Prep Academy,Non-Economically Disadvantaged,Graduation Rate,15,7,46.7
580.0,Marion County,75.0,Central Prep Academy,Non-English Learners,Graduation Rate,37,22,59.5
580.0,Marion County,75.0,Central Prep Academy,Non-Students with Disabilities,Graduation Rate,28,15,53.6
580.0,Marion County,75.0,Central Prep Academy,Students with Disabilities,Graduation Rate,9,,
580.0,Marion County,75.0,Central Prep Academy,Super Subgroup,Graduation Rate,25,17,68.0
580.0,Marion County,75.0,Central Prep Academy,White,Graduation Rate,34,20,58.8
581.0,Richard City,0.0,All Schools,All Students,Graduation Rate,23,21,91.3
581.0,Richard City,0.0,All Schools,Black or African American,Graduation Rate,1,,
581.0,Richard City,0.0,All Schools,Black/Hispanic/Native American,Graduation Rate,1,,
581.0,Richard City,0.0,All Schools,Economically Disadvantaged,Graduation Rate,4,,
581.0,Richard City,0.0,All Schools,Non-Economically Disadvantaged,Graduation Rate,19,17,89.5
581.0,Richard City,0.0,All Schools,Non-English Learners,Graduation Rate,23,21,91.3
581.0,Richard City,0.0,All Schools,Non-Students with Disabilities,Graduation Rate,23,21,91.3
581.0,Richard City,0.0,All Schools,Super Subgroup,Graduation Rate,5,,
581.0,Richard City,0.0,All Schools,White,Graduation Rate,22,20,90.9
581.0,Richard City,5.0,Richard Hardy Memorial School,All Students,Graduation Rate,23,21,91.3
581.0,Richard City,5.0,Richard Hardy Memorial School,Black or African American,Graduation Rate,1,,
581.0,Richard City,5.0,Richard Hardy Memorial School,Black/Hispanic/Native American,Graduation Rate,1,,
581.0,Richard City,5.0,Richard Hardy Memorial School,Economically Disadvantaged,Graduation Rate,4,,
581.0,Richard City,5.0,Richard Hardy Memorial School,Non-Economically Disadvantaged,Graduation Rate,19,17,89.5
581.0,Richard City,5.0,Richard Hardy Memorial School,Non-English Learners,Graduation Rate,23,21,91.3
